,gdp_level,gdp_growth,cpi_level,m2_level,fed_funds_rate,unrate,indpro_level,cpi_growth,indpro_growth,m2_growth,recession,covid_shock,quarter,gdp_growth_lag1,gdp_growth_lag2,gdp_growth_lag3,gdp_growth_lag4,cpi_growth_lag1,cpi_growth_lag2,indpro_growth_lag1,indpro_growth_lag2,m2_growth_lag1,m2_growth_lag2,unrate_lag1,unrate_lag2,fed_funds_rate_lag1,fed_funds_rate_lag2,gdp_growth_roll2_mean,gdp_growth_roll2_std,gdp_growth_roll4_mean,gdp_growth_roll4_std,gdp_growth_yoy,unrate_diff,fed_funds_rate_diff,country,country_id,wb_gdp_growth_pct,wb_cpi_inflation_pct,wb_unemployment_pct,wb_trade_bal_gdp_pct,wb_gross_savings_pct,wb_gdp_growth_pct_lag1,wb_gdp_growth_pct_lag2,wb_cpi_inflation_pct_lag1,wb_cpi_inflation_pct_lag2,wb_unemployment_pct_lag1,wb_unemployment_pct_lag2,wb_trade_bal_gdp_pct_lag1,wb_trade_bal_gdp_pct_lag2,wb_gross_savings_pct_lag1,wb_gross_savings_pct_lag2,interest_rate,oecd_leading_index,interest_rate_lag1,interest_rate_lag2,oecd_leading_index_lag1,oecd_leading_index_lag2,interest_rate_diff,oecd_leading_index_diff,brent_crude,sentiment,brent_crude_lag1,brent_crude_lag2,sentiment_lag1,sentiment_lag2,brent_crude_diff,sentiment_diff
2003-01-01,601380.3,-1.3900897622283637,83.4653,,,9.5,82.63531,0.8982098177540365,0.5081180807303909,,0,0,1,-0.2413784815086472,0.6408974349842111,0.4133384347181135,-0.4709476221783859,-0.0751580557897924,0.0751580557898812,-0.4301185780888339,0.6262325228682641,,,9.1,8.733333333333333,,,0.19975947673778197,0.6238632834296762,0.08547744150382287,0.5267598586108916,0.3419097660152915,0.40000000000000036,,germany,3,-0.529801394291297,1.03422218628562,9.779,3.62114592491108,21.0728443660249,-0.228255715793637,-0.228255715793637,1.42080615551526,1.42080615551526,8.482,8.482,4.04833225388601,4.04833225388601,22.1015279657997,22.1015279657997,2.766433333333333,99.95756166666666,3.2330666666666663,3.3043333333333336,99.89371666666666,99.57154833333334,-0.46663333333333323,0.0638450000000006,31.52,-50.76666666666667,26.736666666666665,26.93,-50.2,-48.66666666666666,4.783333333333335,-0.56666666666667
2003-01-01,14614.141,0.5252600765849991,183.36666666666667,5841.400000000001,1.25,5.866666666666667,91.22833333333334,1.0232137508397798,0.6541251684675231,1.6101128716790924,0,0,1,0.1235287243973815,0.4056874047378755,0.6108371693470005,0.8328805568895703,0.5894288570083006,0.5371875472413912,-0.0020595549743873,0.6020524647806447,2.022720550847268,1.8653279173587836,5.866666666666667,5.733333333333333,1.4433333333333334,1.74,0.26460806456762853,0.1995163162394108,0.49323346384295697,0.3019584332302756,1.9729338553718279,0.0,-0.19333333333333336,us,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-01,14743.567,0.8817230452867975,183.0666666666667,5958.599999999999,1.2466666666666668,6.133333333333333,90.5838,-0.1637405987596096,-0.7090132232326241,1.98650600173913,0,0,2,0.5252600765849991,0.1235287243973815,0.4056874047378755,0.6108371693470005,1.0232137508397798,0.5894288570083006,0.6541251684675231,-0.0020595549743873,1.6101128716790924,2.022720550847268,5.866666666666667,5.866666666666667,1.25,1.4433333333333334,0.3243944004911903,0.2840669633471056,0.41632834376681416,0.21255952290253396,1.6653133750672566,0.2666666666666657,-0.0033333333333331883,us,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-01,,0.82511199024875,97.46331,,,5.433333333333334,101.1146,0.453676525198432,-0.4647265742066864,,0,0,2,-0.114995823825426,0.233586183196555,0.307706951942865,0.717707235858378,-0.418847099749442,-0.1044450693722609,1.2275585754467857,0.4600809426932528,,,5.333333333333333,5.333333333333333,,,0.05929517968556461,0.2464847009648607,0.286001136793093,0.341753901790601,1.144004547172372,0.10000000000000053,,japan,2,1.53512549946694,-0.256541816316025,5.251,1.60547788550688,28.7158958913962,1.53512549946694,0.0419624992862282,-0.256541816316025,-0.923494026942321,5.251,5.386,1.60547788550688,1.26376914829906,28.7158958913962,28.5044109298517,0.001,99.49392,0.0016666666666666,0.0019366666666666,99.95756166666666,99.89371666666666,-0.0006666666666666,-0.4636416666666605,,,,,,,,
2003-04-01,602338.1,0.1591402444526934,83.37200999999999,,,9.733333333333333,81.95876,-0.1118335098101219,-0.8220877097926405,,0,0,2,-1.3900897622283637,-0.2413784815086472,0.6408974349842111,0.4133384347181135,0.8982098177540365,-0.0751580557897924,0.5081180807303909,-0.4301185780888339,,,9.5,9.1,,,-0.8157341218685055,0.8122615362223953,-0.14430809350867158,0.9108442967495707,-0.5772323740346863,0.2333333333333325,,germany,3,-0.529801394291297,1.03422218628562,9.779,3.62114592491108,21.0728443660249,-0.529801394291297,-0.228255715793637,1.03422218628562,1.42080615551526,9.779,8.482,3.62114592491108,4.04833225388601,21.0728443660249,22.1015279657997,2.443633333333333,99.49392,2.766433333333333,3.2330666666666663,99.95756166666666,99.89371666666666,-0.3228,-0.4636416666666605,26.17,-47.13333333333333,31.52,26.736666666666665,-50.76666666666667,-50.2,-5.349999999999998,3.63333333333334
2003-07-01,14988.782,1.6495202585943505,184.4333333333333,6079.133333333334,1.0166666666666666,6.133333333333333,91.18136666666668,0.7437676010247252,0.6575174226204794,2.0026587802854934,0,0,3,0.8817230452867975,0.5252600765849991,0.1235287243973815,0.4056874047378755,-0.1637405987596096,1.0232137508397798,-0.7090132232326241,0.6541251684675231,1.98650600173913,1.6101128716790924,6.133333333333333,5.866666666666667,1.2466666666666668,1.25,0.7034915609358983,0.2520573824109298,0.4840498127517634,0.3140904370071523,1.9361992510070536,0.0,-0.2300000000000002,us,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-01,,0.29014585763838,97.29363,,,5.166666666666667,101.76673333333332,-0.1742480067024487,0.6428739091977498,,0,0,3,0.82511199024875,-0.114995823825426,0.233586183196555,0.307706951942865,0.453676525198432,-0.418847099749442,-0.4647265742066864,1.2275585754467857,,,5.433333333333334,5.333333333333333,,,0.3550580832116621,0.6647566103783122,0.312852325390686,0.3880608196294349,1.251409301562744,-0.2666666666666666,,japan,2,1.53512549946694,-0.256541816316025,5.251,1.60547788550688,28.7158958913962,1.53512549946694,1.53512549946694,-0.256541816316025,-0.256541816316025,5.251,5.251,1.60547788550688,1.60547788550688,28.7158958913962,28.7158958913962,0.0016666666666666,,0.001,0.0016666666666666,99.49392,99.95756166666666,0.0006666666666666,,,,,,,,,
2003-07-01,607643.1,0.87687874695348,83.65188333333333,,,9.8,81.76546,0.3351300100732146,-0.2361288877296807,,0,0,3,0.1591402444526934,-1.3900897622283637,-0.2413784815086472,0.6408974349842111,-0.1118335098101219,0.8982098177540365,-0.8220877097926405,0.5081180807303909,,,9.733333333333333,9.5,,,-0.6154747588878351,1.0954710433418557,-0.2078576410750266,0.8667696853159695,-0.8314305643001064,0.0666666666666682,,germany,3,-0.529801394291297,1.03422218628562,9.779,3.62114592491108,21.0728443660249,-0.529801394291297,-0.529801394291297,1.03422218628562,1.03422218628562,9.779,9.779,3.62114592491108,3.62114592491108,21.0728443660249,21.0728443660249,2.0657666666666668,,2.443633333333333,2.766433333333333,99.49392,99.95756166666666,-0.37786666666666635,,28.45,-46.9,26.17,31.52,-47.13333333333333,-50.76666666666667,2.2799999999999976,0.23333333333333428
2003-10-01,,1.01132732887972,97.12394666666668,,,5.033333333333333,104.70123333333332,-0.174555592480452,2.842763132924997,,0,0,4,0.29014585763838,0.82511199024875,-0.114995823825426,0.233586183196555,-0.1742480067024487,0.453676525198432,0.6428739091977498,-0.4647265742066864,,,5.166666666666667,5.433333333333334,,,0.5576289239435651,0.3782781800739348,0.30846205181456476,0.3882377321504539,1.233848207258259,-0.13333333333333375,,japan,2,1.53512549946694,-0.256541816316025,5.251,1.60547788550688,28.7158958913962,1.53512549946694,1.53512549946694,-0.256541816316025,-0.256541816316025,5.251,5.251,1.60547788550688,1.60547788550688,28.7158958913962,28.7158958913962,0.001,,0.0016666666666666,0.001,,99.49392,-0.0006666666666666,,,,,,,,,
2003-10-01,608453.6,0.1332953407414905,83.68298333333333,,,9.8,83.63402,0.0371709745585313,2.2595470065397194,,0,0,4,0.87687874695348,0.1591402444526934,-1.3900897622283637,-0.2413784815086472,0.3351300100732146,-0.1118335098101219,-0.2361288877296807,-0.8220877097926405,,,9.8,9.733333333333333,,,0.5180094957030867,0.5075177622369837,-0.14886231308270936,0.9480181291560056,-0.5954492523308375,0.0,,germany,3,-0.529801394291297,1.03422218628562,9.779,3.62114592491108,21.0728443660249,-0.529801394291297,-0.529801394291297,1.03422218628562,1.03422218628562,9.779,9.779,3.62114592491108,3.62114592491108,21.0728443660249,21.0728443660249,2.0148333333333333,,2.0657666666666668,2.443633333333333,,99.49392,-0.0509333333333335,,29.39,-46.93333333333334,28.45,26.17,-46.9,-47.13333333333333,0.9400000000000013,-0.033333333333338544
2003-10-01,15162.76,1.1540367047402356,185.13333333333333,6073.066666666667,0.9966666666666668,5.833333333333333,92.03723333333332,0.3788224968635845,0.9342641980834898,-0.0998447551992853,0,0,4,1.6495202585943505,0.8817230452867975,0.5252600765849991,0.1235287243973815,0.7437676010247252,-0.1637405987596096,0.6575174226204794,-0.7090132232326241,2.0026587802854934,1.98650600173913,6.133333333333333,6.133333333333333,1.0166666666666666,1.2466666666666668,1.2656216519405739,0.542914616105905,0.7950080262158821,0.6484234878836591,3.1800321048635283,-0.2999999999999998,-0.019999999999999796,us,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-01,607495.9,-0.1575230218085366,84.27383333333334,,,10.066666666666668,84.08505,0.7035766086535666,0.5378411497947155,,0,0,1,0.1332953407414905,0.87687874695348,0.1591402444526934,-1.3900897622283637,0.0371709745585313,0.3351300100732146,2.2595470065397194,-0.2361288877296807,,,9.8,9.8,,,0.5050870438474853,0.5257928689102886,-0.055193857520174965,0.9543189022450929,-0.22077543008069986,0.2666666666666675,,germany,3,1.16208684507278,1.66573696655991,10.727,4.96393434043889,23.541443180607,-0.529801394291297,-0.529801394291297,1.03422218628562,1.03422218628562,9.779,9.779,3.62114592491108,3.62114592491108,21.0728443660249,21.0728443660249,2.0195333333333334,,2.0148333333333333,2.0657666666666668,,,0.0047000000000001485,,31.923333333333336,-45.53333333333333,29.39,28.45,-46.93333333333334,-46.9,2.533333333333335,1.4000000000000057
2004-01-01,,0.855541118254588,96.8864,,,4.9,106.00546666666666,-0.2448805328735481,1.2379767614195458,,0,0,1,1.01132732887972,0.29014585763838,0.82511199024875,-0.114995823825426,-0.174555592480452,-0.1742480067024487,2.842763132924997,0.6428739091977498,,,5.033333333333333,5.166666666666667,,,0.6507365932590501,0.5099523087808429,0.502897338235356,0.5129582470261487,2.011589352941424,-0.13333333333333286,,japan,2,2.18611569439318,-0.0085733882031027,4.734,1.90817582667502,29.3158843764027,1.53512549946694,1.53512549946694,-0.256541816316025,-0.256541816316025,5.251,5.251,1.60547788550688,1.60547788550688,28.7158958913962,28.7158958913962,0.0006666666666666,,0.001,0.0016666666666666,,,-0.00033333333333340005,,,,,,,,,
2004-01-01,15248.68,0.565052023890189,186.7,6119.433333333333,1.0033333333333332,5.7,92.64823333333334,0.8426764343087534,0.6616679050932106,0.7605805238590335,0,0,1,1.1540367047402356,1.6495202585943505,0.8817230452867975,0.5252600765849991,0.3788224968635845,0.7437676010247252,0.9342641980834898,0.6575174226204794,-0.0998447551992853,2.0026587802854934,5.833333333333333,6.133333333333333,0.9966666666666668,1.0166666666666666,1.401778481667293,0.3503597808966548,1.0526350213015956,0.4739513068386999,4.210540085206382,-0.13333333333333286,0.0066666666666663765,us,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-01,611106.3,0.5925494905344664,84.92687333333333,,,10.3,85.18041,0.771915502596876,1.2942691209031132,,0,0,2,-0.1575230218085366,0.1332953407414905,0.87687874695348,0.1591402444526934,0.7035766086535666,0.0371709745585313,0.5378411497947155,2.2595470065397194,,,10.066666666666668,9.8,,,-0.01211384053352306,0.2056396362526914,0.2529478275847818,0.4400351086776328,1.0117913103391272,0.2333333333333325,,germany,3,1.16208684507278,1.66573696655991,10.727,4.96393434043889,23.541443180607,1.16208684507278,-0.529801394291297,1.66573696655991,1.03422218628562,10.727,9.779,4.96393434043889,3.62114592491108,23.541443180607,21.0728443660249,2.0403,44.14048,2.0195333333333334,2.0148333333333333,,,0.020766666666666378,,35.446666666666665,-47.23333333333333,31.923333333333336,29.39,-45.53333333333333,-46.93333333333334,3.52333333333333,-1.6999999999999957
2004-04-01,,-0.072934419848958,97.15788666666668,,,4.733333333333333,107.56333333333332,0.2798194664454634,1.4589156266105796,,0,0,2,0.855541118254588,1.01132732887972,0.29014585763838,0.82511199024875,-0.2448805328735481,-0.174555592480452,1.2379767614195458,2.842763132924997,,,4.9,5.033333333333333,,,0.9334342235671541,0.11015748594838727,0.7455315737553595,0.3143557838159882,2.982126295021438,-0.16666666666666696,,japan,2,2.18611569439318,-0.0085733882031027,4.734,1.90817582667502,29.3158843764027,2.18611569439318,1.53512549946694,-0.0085733882031027,-0.256541816316025,4.734,5.251,1.90817582667502,1.60547788550688,29.3158843764027,28.7158958913962,0.0006666666666666,44.14048,0.0006666666666666,0.001,,,0.0,,,,,,,,,
2004-04-01,15366.85,0.7719649918941585,188.16666666666663,6251.666666666667,1.01,5.599999999999999,93.1341,0.7825044373929835,0.5230505674585828,2.1378595221056784,0,0,2,0.565052023890189,1.1540367047402356,1.6495202585943505,0.8817230452867975,0.8426764343087534,0.3788224968635845,0.6616679050932106,0.9342641980834898,0.7605805238590335,-0.0998447551992853,5.7,5.833333333333333,1.0033333333333332,0.9966666666666668,0.8595443643152123,0.4164750618440623,1.062583008127893,0.4593860109046306,4.250332032511572,-0.10000000000000142,0.006666666666666821,us,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-01,,0.554178355318014,97.19182,,,4.766666666666667,108.4328,0.0349198712569887,0.8050804886955198,,0,0,3,-0.072934419848958,0.855541118254588,1.01132732887972,0.29014585763838,0.2798194664454634,-0.2448805328735481,1.4589156266105796,1.2379767614195458,,,4.733333333333333,4.9,,,0.3913033492028151,0.6565313491588464,0.5210199712309326,0.5027890139945346,2.0840798849237303,0.033333333333333215,,japan,2,2.18611569439318,-0.0085733882031027,4.734,1.90817582667502,29.3158843764027,2.18611569439318,2.18611569439318,-0.0085733882031027,-0.0085733882031027,4.734,4.734,1.90817582667502,1.90817582667502,29.3158843764027,29.3158843764027,0.0006666666666666,45.18363,0.0006666666666666,0.0006666666666666,44.14048,,0.0,1.0431500000000042,,,,,,,,
2004-07-01,15512.619,0.9441229885171154,189.36666666666667,6320.766666666666,1.4333333333333331,5.433333333333334,93.64643333333332,0.635707597336399,0.5485953049900516,1.09924139526818,0,0,3,0.7719649918941585,0.565052023890189,1.1540367047402356,1.6495202585943505,0.7825044373929835,0.8426764343087534,0.5230505674585828,0.6616679050932106,2.1378595221056784,0.7605805238590335,5.599999999999999,5.7,1.01,1.0033333333333332,0.6685085078921738,0.1463095627910414,1.0351434947797333,0.4767400824608106,4.140573979118933,-0.1666666666666652,0.4233333333333331,us,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-01,609116.9,-0.326071781401005,85.17565,,,10.366666666666667,85.47036,0.2925022382552988,0.3398171353320656,,0,0,3,0.5925494905344664,-0.1575230218085366,0.1332953407414905,0.87687874695348,0.771915502596876,0.7035766086535666,1.2942691209031132,0.5378411497947155,,,10.3,10.066666666666668,,,0.21751323436296488,0.5303813598593675,0.36130013910522507,0.4620466151752162,1.4452005564209003,0.06666666666666643,,germany,3,1.16208684507278,1.66573696655991,10.727,4.96393434043889,23.541443180607,1.16208684507278,1.16208684507278,1.66573696655991,1.66573696655991,10.727,10.727,4.96393434043889,4.96393434043889,23.541443180607,23.541443180607,2.053333333333333,45.18363,2.0403,2.0195333333333334,44.14048,,0.013033333333333008,1.0431500000000042,41.38666666666666,-49.0,35.446666666666665,31.923333333333336,-47.23333333333333,-45.53333333333333,5.939999999999998,-1.7666666666666728
2004-07-01,,2.3632550349,43.17189666666667,,,,,2.4628595368956674,,,0,0,3,,,,,,,,,,,,,,,,,,,,,,india,1,7.92293661199932,3.76725173477515,7.598,-1.78556413335122,33.3325546576999,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-01,,-0.381164347216179,97.63298333333334,,,4.533333333333333,106.47646666666668,0.4528828771463544,-1.8206635796452095,,0,0,4,0.554178355318014,-0.072934419848958,0.855541118254588,1.01132732887972,0.0349198712569887,0.2798194664454634,0.8050804886955198,1.4589156266105796,,,4.766666666666667,4.733333333333333,,,0.2406219677345281,0.4434356958892811,0.587028095650841,0.4791515800284123,2.348112382603364,-0.2333333333333334,,japan,2,2.18611569439318,-0.0085733882031027,4.734,1.90817582667502,29.3158843764027,2.18611569439318,2.18611569439318,-0.0085733882031027,-0.0085733882031027,4.734,4.734,1.90817582667502,1.90817582667502,29.3158843764027,29.3158843764027,0.001,73.53953,0.0006666666666666,0.0006666666666666,45.18363,44.14048,0.00033333333333340005,28.3559,,,,,,,,
2004-10-01,15670.88,1.0150391321133156,191.4,6403.5,1.95,5.433333333333334,94.95476666666669,1.0680308123882654,1.387429476252677,1.300420706556693,0,0,4,0.9441229885171154,0.7719649918941585,0.565052023890189,1.1540367047402356,0.635707597336399,0.7825044373929835,0.5485953049900516,0.5230505674585828,1.09924139526818,2.1378595221056784,5.433333333333334,5.599999999999999,1.4333333333333331,1.01,0.8580439902056369,0.12173408684758334,0.8587941772604246,0.250514747510733,3.4351767090416985,0.0,0.5166666666666668,us,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-01,608748.5,-0.0604992984014174,85.36223666666667,,,10.6,85.18041,0.2188214534214694,-0.3398171353320656,,0,0,4,-0.326071781401005,0.5925494905344664,-0.1575230218085366,0.1332953407414905,0.2925022382552988,0.771915502596876,0.3398171353320656,1.2942691209031132,,,10.366666666666667,10.3,,,0.13323885456673068,0.6495633307277832,0.06056250701660379,0.4022219895353054,0.24225002806641516,0.2333333333333325,,germany,3,1.16208684507278,1.66573696655991,10.727,4.96393434043889,23.541443180607,1.16208684507278,1.16208684507278,1.66573696655991,1.66573696655991,10.727,10.727,4.96393434043889,4.96393434043889,23.541443180607,23.541443180607,2.0833,73.53953,2.053333333333333,2.0403,45.18363,44.14048,0.02996666666666714,28.3559,44.16333333333333,-48.6,41.38666666666666,35.446666666666665,-49.0,-47.23333333333333,2.7766666666666637,0.3999999999999986
2004-10-01,,2.1258338957,43.44828666666666,,,,,0.6381675202700166,,,0,0,4,2.3632550349,,,,2.4628595368956674,,,,,,,,,,,,,,,,,india,1,7.92293661199932,3.76725173477515,7.598,-1.78556413335122,33.3325546576999,7.92293661199932,,3.76725173477515,,7.598,,-1.78556413335122,,33.3325546576999,,,,,,,,,,,,,,,,,
2005-01-01,15844.727,1.103255052923657,192.36666666666667,6438.066666666667,2.47,5.3,96.3006,0.5037794029957077,1.4073911455413146,0.5383572121781199,0,0,1,1.0150391321133156,0.9441229885171154,0.7719649918941585,0.565052023890189,1.0680308123882654,0.635707597336399,1.387429476252677,0.5485953049900516,1.300420706556693,1.09924139526818,5.433333333333334,5.433333333333334,1.95,1.4333333333333331,0.9795810603152155,0.05014528603247204,0.8240447841036946,0.20057182482955246,3.2961791364147786,-0.13333333333333375,0.5200000000000002,us,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,,1.9375720751,43.55884,,,,,0.254124913818865,,,0,0,1,2.1258338957,2.3632550349,,,0.6381675202700166,2.4628595368956674,,,,,,,,,2.2445444652999997,0.167882097525355,,,,,,india,1,7.92343062148318,4.24634362031922,7.551,-2.79117622520215,34.4180152872324,7.92293661199932,7.92293661199932,3.76725173477515,3.76725173477515,7.598,7.598,-1.78556413335122,-1.78556413335122,33.3325546576999,33.3325546576999,,,,,,,,,,,,,,,,
2005-01-01,,0.619019295748835,96.92033333333332,,,4.533333333333333,108.57776666666666,-0.7326045112876933,1.9542669248250988,,0,0,1,-0.381164347216179,0.554178355318014,-0.072934419848958,0.855541118254588,0.4528828771463544,0.0349198712569887,-1.8206635796452095,0.8050804886955198,,,4.533333333333333,4.766666666666667,,,0.0865070040509176,0.6613871676952799,0.23890517662686625,0.5660880997507582,0.955620706507465,0.0,,japan,2,1.80390087215821,-0.282946068764391,4.446,1.40183686637537,29.5148769788967,2.18611569439318,2.18611569439318,-0.0085733882031027,-0.0085733882031027,4.734,4.734,1.90817582667502,1.90817582667502,29.3158843764027,29.3158843764027,0.0013333333333333,47.03823,0.001,0.0006666666666666,73.53953,45.18363,0.0003333333333332999,-26.5013,,,,,,,,
2005-01-01,609945.8,0.1964890432670785,85.64211,,,10.833333333333334,86.27577,0.3273292038235453,1.2777316073582234,,0,0,1,-0.0604992984014174,-0.326071781401005,0.5925494905344664,-0.1575230218085366,0.2188214534214694,0.2925022382552988,-0.3398171353320656,0.3398171353320656,,,10.6,10.366666666666667,,,-0.1932855399012112,0.18778810362555676,0.012113847230876816,0.40221237826406436,0.048455388923507266,0.23333333333333428,,germany,3,0.885485292551564,1.54691114751328,11.193,4.95319708820102,23.3755952730244,1.16208684507278,1.16208684507278,1.66573696655991,1.66573696655991,10.727,10.727,4.96393434043889,4.96393434043889,23.541443180607,23.541443180607,2.0641000000000003,47.03823,2.0833,2.053333333333333,73.53953,45.18363,-0.019199999999999662,-26.5013,47.696666666666665,-47.333333333333336,44.16333333333333,41.38666666666666,-48.6,-49.0,3.5333333333333385,1.2666666666666657
